idPoint;namePoint;vernaculairePoint;descriptionPoint;latitudePoint;longitudePoint
66;Liriodendron tulipifera;Tulipier de Virginie;Le tulipier de Virginie ou arbre aux lis est un arbre feuillu de la famille des Magnoliacées originaire du sud et de l'est des États-Uni;168074.85100000352;150489.11019999906
67;Liriodendron tulipifera;Tulipier de Virginie;Le tulipier de Virginie ou arbre aux lis est un arbre feuillu de la famille des Magnoliacées originaire du sud et de l'est des États-Uni;168067.01929999888;150491.65019999817
68;Liriodendron tulipifera;Tulipier de Virginie;Le tulipier de Virginie ou arbre aux lis est un arbre feuillu de la famille des Magnoliacées originaire du sud et de l'est des États-Uni;168059.8225999996;150494.50769999996
69;Sequoidadendron giganteum;Séquoia géant;Le Séquoia géant (Sequoiadendron giganteum) est une espèce de conifères de la famille des Taxodiaceae (classification classique) ou des Cupressaceae (classification phylogénétique). Il est l'unique représentant actuel du genre Sequoiadendron.;168067.2128000036;150332.07829999924
70;Populus x canescens - groupe;Peuplier grisard - groupe;Le peuplier grisard (Populus ×canescens) est une espèce hybride résultant du croisement entre le peuplier blanc et le peuplier tremble. On l'appelle également blanc de Hollande, ypréau ou franc-picard. Il vit au bord des étangs, des marais.;168059.05629999936;150329.79069999978
71;Salix fragilis;Saule fragile;Le Saule fragile ou Saule rouge (Salix fragilis) est un arbre de la famille des Salicaceae.;168088.6705000028;150324.8531000018
72;Quercus rubra;Chêne rouge d'Amérique;Le chêne rouge d'Amérique (Quercus rubra L., syn. Quercus borealis Duroi) est un arbre appartenant à la section des chênes rouges (Lobatae) du genre Quercus de la famille des Fagacées. Il s'agit de l'arbre symbole de l'État du New Jersey. L’espèce est sans doute apparue il y a 7 millions d'années, mais les plus anciennes traces certaines datent d'il y a 7,5 millions d'années.;167904.46450000256;150481.9675000012
73;Acer pseudoplatanus;Érable sycomore;"L’érable sycomore (Acer pseudoplatanus) est une espèce d'arbres de grande taille de la famille des acéracées fréquent en Europe. Il appartient à la section Acer de la classification des érables selon de Jong (1976).

Il s'agit d'un arbre à croissance rapide les premières années, et qui rejette facilement de souche quand il est coupé. L'érable sycomore ne doit pas être confondu avec l’espèce voisine Acer platanoides, l'érable plane ou érable platane dont le bout des feuilles est plus acéré. Selon l'ENGREF l'érable sycomore serait plus sensible à la maladie de la cime mais moins exigeant en lumière et moins xérophile que l'érable plane. On l'appelle parfois faux platane, grand érable, ou érable de montagne, plus rarement érable blanc.";167922.7300999984;150570.5566000007
74;Fagus sylvatica cv. tortuosa;Hêtre tortillard;"Le Hêtre tortillard (Fagus sylvatica groupe Tortuosa) est un hêtre caractérisé par un tronc tortueux et des branches et rameaux tordus et retombants qui lui donnent un port particulier comme un parasol. La croissance d'un hêtre tortillard est très lente.

« Hêtre » est un terme d'origine germanique (du francique *haister : Henriette Walter, ""La majestueuse histoire du nom des arbres""). De nombreux noms locaux du hêtre sont quant à eux issus du mot latin fagus. Ainsi, on l'appelle, selon les régions : fau, fayard, fayaud, etc. (pluriels : des faux, des fayards, des fayauds, etc.).

En général un fau ne dépasse pas quatre à cinq mètres de haut. En été, il étale ses feuilles en un parasol très dense, pouvant aller jusqu'à former une sorte d'igloo de feuilles. En hiver, son architecture tourmentée se dévoile : troncs et branches tordus, coudés, torsadés, branches terminales retombant jusqu'au sol.

Ces arbres donnent ainsi leur nom, les faux de Verzy, au site touristique situé en France au nord-est de la montagne de Reims, au sud de Reims dans la Marne où l'on trouve la plus grande concentration mondiale de hêtres tortillards, estimée à environ un millier d'individus.

Il est l'une des principales essences constitutives des forêts tempérées caducifoliées d'Europe où on peut le trouver en peuplements exclusifs de hêtraies pures ou le plus souvent associé à d'autres espèces majeures dans des forêts feuillues, principalement avec le Chêne rouvre, ou dans des forêts mixtes avec le Sapin pectiné ou l'Épicéa commun.

C'est une essence bioindicatrice d'un climat tempéré humide. Les forestiers en pratiquent de longue date la sylviculture pour produire du bois de futaie principalement destiné à l'ameublement. Il est également utilisé comme source de bois de chauffage, surtout en zone de montagne.";167943.65879999846;150583.54100000113
75;Acer saccharinum;Érable argenté;L’Érable argenté ou Érable de Virginie (Acer saccharinum), ou Plaine blanche (Canada), est une espèce d'arbre de la famille des Acéracées.;167964.96019999683;150639.50609999895
76;Platanus x acerifolia ;Platane à feuilles d'érable;Le platane commun ou platane à feuilles d'érable est une espèce hybride d'arbres de la famille des Platanaceae. C'est un hybride entre le platane d'Occident (Amérique du Nord) et le platane d'Orient (ouest de l'Asie, sud est de l'Europe), à fertilité très faible (seule une infime partie des graines peuvent germer), apparu au cours du xviiie siècle en Europe. Cette espèce est couramment utilisée comme arbre d'ornement et d'alignement le long des rues.;167981.95000000298;150647.71970000118
77;Ginkgo biloba;Abricotier d'argent;L’Arbre aux quarante écus, l’Abricotier d'argent, Ginkgo (Ginkgo biloba L., 1771) (银杏 yínxìng en chinois) est une espèce d'arbres et la seule représentante actuelle de la famille des Ginkgoaceae. C'est la seule espèce actuelle de la division des ginkgophyta. Elle est considérée comme une espèce panchroniquenote. C'est la plus ancienne famille d'arbres connue, puisqu'elle serait apparue il y a plus de 270 millions d'années. Elle existait déjà une quarantaine de millions d'années avant l'apparition des dinosaures.;168000.74430000037;150648.85029999912
78;Quercus robur;Chêne pédonculé;Le chêne pédonculé (Quercus robur L., 1753) est une espèce d'arbres à feuillage caduc originaire des régions tempérées d'Europe, appartenant à la famille des Fagacées. Son fruit est porté par un long pédoncule.;166977.51659999788;150828.24980000034
79;Alnus glutinosa;Aulne glutineux;L’aulne glutineux, l’aulne noir, l’aulne poisseux (Alnus glutinosa), est un arbre feuillu de la famille des bétulacées, très présent dans la flore indigène de l'Europe (Scandinavie comprise). Il est parfois appelé vergne ou verne.;166953.83470000327;150744.23790000007
80;Salix caprea;Saule marsault;Le Saule marsault ou Saule des chèvres, Salix caprea est une espèce d'arbre ou d'arbuste de la famille des Salicaceae.;166855.6921999976;150722.33929999918
81;Betula pendula;Bouleau verruqueux;Le bouleau verruqueux ou bouleau blanc (Betula pendula, syn. B. verrucosa), ou encore bouleau d'Europe, mais aussi bouleau blanc d'Europe est un arbre pouvant atteindre 25 mètres de hauteur. Originaire d'Europe et d'Asie, c'est un arbre très rustique et qui a besoin de lumière. Il aime les sols secs à frais, siliceux de préférence. Les sols acides à alcalins ne le dérangent pas outre mesure. C'est une essence pionnière, colonisatrice et très adaptable. Il résiste parfaitement aux embruns. Il peut être isolé, en alignement, bosquet, etc.;166850.48089999706;150719.1438000016
82;Salix alba cv. tristis;Saule blanc pleureur;Le Saule blanc, Saule commun, Saule argenté, Osier blanc, ou Saule Vivier (Salix alba L.), est un arbre de la famille des Salicacées. Cet arbre commun dans les régions tempérées est souvent cultivé en forme de « têtard » pour la production d'osier.;166835.72609999776;150714.50519999862
83;Juglans nigra;Noyer noir;Le Noyer d'Amérique ou Noyer noir (Juglans nigra) est un grand arbre de la famille des Juglandacées, originaire d'Amérique du Nord, largement cultivé pour ses fruits, son bois et ses qualités ornementales. Il est introduit un peu partout dans le monde. Les deux pays européens qui comprennent les plus grandes superficies plantées en noyer noir sont la Hongrie et la Roumanie;166820.41009999812;150701.86789999902
84;Juglans regia;Noyer commun;"Le noyer commun ou noyer (Juglans regia L.), est un arbre assez commun, originaire d'Eurasie, cultivé pour son bois recherché en ébénisterie et ses fruits, les noix, riches en huile.

C'est le seul représentant en France de la famille des Juglandacées. Il est parfois appelé calottier, écalonnier, gojeutier ou noyer royal.";166811.8374999985;150693.82459999993
85;Salix cinerea;Saule cendré;"Le Saule cendré ou Saule gris (Salix cinerea) est un arbrisseau de la famille des Salicacées pouvant atteindre 6 mètres de haut.

Le Saule cendré est une espèce de Saule très commune en Europe.";166801.18129999936;150693.9684999995
86;Pterocarya fraxinifolia;Noyer du Caucase;Le Ptérocaryer du Caucase (Pterocarya fraxinifolia), aussi appelé Noyer du Caucase, est un arbre à feuilles caduques de la famille des Juglandaceae originaire des vallées du Caucase et de l'Elbourz.;166797.52220000327;150684.5496999994
87;Liquidambar styraciflua;Copalme d'Amérique;Le copalme d'Amérique ou Liquidambar (Liquidambar styraciflua) est une espèce d'arbres qui appartient maintenant à la famille des Altingiacées, auparavant classé dans la famille des Hamamelidacées.;166768.9782000035;150657.51960000023
88;Phellodendron amurense;Arbre au liège de l'Amour;Phellodendron amurense ou arbre au liège de l'Amour est une espèce d'arbres du genre Phellodendron.;166765.2678000033;150615.95650000125
89;Euonymus europaeus;Fusain d'Europe;Le Fusain ou Fusain d'Europe (Euonymus europaeus) est un arbuste ou un petit arbre de la famille des Celastraceae.;166770.2101000026;150623.11080000177
90;Acer platanoides cv. Crimson King;Erable platane cv. Crimson King;"L'Érable plane (Acer platanoides L.) est un arbre de grande taille de la famille des Sapindaceae fréquent dans les régions montagneuses d'Europe. Il est parfois appelé Érable de Norvège, Iseron, Plane, Main-découpée, Plaine ou Faux Sycomore.

Son nom commun lui vient de la forte ressemblance des feuilles avec celles du platane. À ne pas confondre avec l'espèce voisine Acer pseudoplatanus, érable faux-platane ou sycomore lequel a une écorce formant des plaques se détachant du tronc chez l'arbre adulte.";166782.26250000298;150641.4624999985
91;Acer platanoides cv. Crimson King;Erable platane cv. Crimson King;"L'Érable plane (Acer platanoides L.) est un arbre de grande taille de la famille des Sapindaceae fréquent dans les régions montagneuses d'Europe. Il est parfois appelé Érable de Norvège, Iseron, Plane, Main-découpée, Plaine ou Faux Sycomore.

Son nom commun lui vient de la forte ressemblance des feuilles avec celles du platane. À ne pas confondre avec l'espèce voisine Acer pseudoplatanus, érable faux-platane ou sycomore lequel a une écorce formant des plaques se détachant du tronc chez l'arbre adulte.";166786.64039999992;150634.1873999983
92;Acer platanoides cv. Crimson King;Erable platane cv. Crimson King;"L'Érable plane (Acer platanoides L.) est un arbre de grande taille de la famille des Sapindaceae fréquent dans les régions montagneuses d'Europe. Il est parfois appelé Érable de Norvège, Iseron, Plane, Main-découpée, Plaine ou Faux Sycomore.

Son nom commun lui vient de la forte ressemblance des feuilles avec celles du platane. À ne pas confondre avec l'espèce voisine Acer pseudoplatanus, érable faux-platane ou sycomore lequel a une écorce formant des plaques se détachant du tronc chez l'arbre adulte.";166792.06430000067;150635.24570000172
93;Catalpa bignonioides;Arbre aux haricots;Catalpa bignonioides, également appelé Arbre aux haricots, Catalpa boule ou Catalpa commun, est un arbre assez commun de la famille des Bignoniaceae.;166705.14859999716;150633.12909999862
94;Carpinus betulus;Charme commun;Le Charme, ou Charme commun, Carpinus betulus, parfois appelé charmille, est un arbre de taille moyenne, à feuilles caduques et appartenant à la famille des Bétulacées. Il est assez répandu dans les forêts d'Europe centrale. C'est une essence forestière secondaire présente en taillis sous futaie.;166652.86389999837;150587.87359999865
95;Carpinus betulus;Charme commun;Le Charme, ou Charme commun, Carpinus betulus, parfois appelé charmille, est un arbre de taille moyenne, à feuilles caduques et appartenant à la famille des Bétulacées. Il est assez répandu dans les forêts d'Europe centrale. C'est une essence forestière secondaire présente en taillis sous futaie.;166649.58049999923;150584.92660000175
96;Carpinus betulus;Charme commun;Le Charme, ou Charme commun, Carpinus betulus, parfois appelé charmille, est un arbre de taille moyenne, à feuilles caduques et appartenant à la famille des Bétulacées. Il est assez répandu dans les forêts d'Europe centrale. C'est une essence forestière secondaire présente en taillis sous futaie.;166637.53350000083;150576.98189999908
97;Viburnum opulus;Viorne obier;La viorne obier (Viburnum opulus) est un arbuste à feuilles caduques et palmées, appartenant à la famille des Adoxacées.;166657.69910000265;150470.7749999985
98;Pterocarya fraxinifolia;Noyer du Caucase;Le Ptérocaryer du Caucase (Pterocarya fraxinifolia), aussi appelé Noyer du Caucase, est un arbre à feuilles caduques de la famille des Juglandaceae originaire des vallées du Caucase et de l'Elbourz.;166660.3791999966;150381.84039999917
99;Tilia americana;Tilleul d'Amérique;Le Tilleul d'Amérique (Tilia americana L.) est une espèce de feuillu de la famille des Tilleuls (famille des Tiliacées), originaire de l'est de l'Amérique du Nord.;166643.34269999713;150386.09530000016
100;Acer rufinerve cv. limbatum;Érable à feuilles de vigne cv. limbatum;"Acer rufinerve aussi connu sous les noms d‘Érable à feuilles de vigne, Érable rufinerve, Érable oriental à bourgeons gris, Érable à écorce striée, Érable jaspé de gris ou Érable à peau de serpent est une espèce d’arbre du genre des érables. Originaire des forêts des montagnes du Japon, elle est cultivée dans d'autres régions du monde pour l'ornement.

Cette espèce s'est naturalisée dans certaines régions d'Europe, et est parfois considérée comme invasive comme en Belgique.";166639.72779999673;150390.3550999984
101;Alnus x spaethii (japonica x subcordata);Aulne de Spaeth;L’aulne de Spaeth (Alnus × spaethii) est un arbre de la famille des Betulaceae. C'est un aulne ornemental hybride, issu du croisement d’Alnus subcordata et d’Alnus japonica, obtenu à Berlin en 1908.;166631.4781000018;150393.03510000184
102;Prunus avium;Merisier;"Le merisier ou cerisier des oiseaux (Prunus avium) est un arbre originaire d'Europe, d'Asie de l'ouest et d'Afrique du nord (Paléarctique occidental) appartenant au genre Prunus de la famille des Rosaceae. Il est parfois appelé cerisier sauvage ou cerisier des bois.

Avec le cerisier acide (Prunus cerasus), c'est l'une des deux espèces de cerisiers sauvages à l'origine des variétés actuellement cultivées. Sa forme domestiquée est connue sous le nom générique de cerisier doux, divisé en guignier (guignes à chair molle, juteuse, légèrement acidulée) et bigarreautier (bigarreaux à chair ferme, sucrée et dont il existe une multitude de variétés telles que burlat, marmotte, napoléon, reverchon, hedelfingen, etc.).

Merisier à grappes est un autre nom du putiet, ou putier (Prunus padus).";166627.0099999979;150391.13199999928
103;Quercus velutina;Chêne noir;Quercus velutina, le chêne noir, chêne des teinturiers ou Quercitron, est un chêne appartenant à la section des chênes rouges (Quercus sect. Lobatae), dans la famille des Fagaceae.;166638.6916999966;150398.35330000147
104;Quercus palustris;Chêne des marais;"Le Chêne des marais ou Chêne à épingles (Quercus palustris) est un arbre de la famille des Fagaceae originaire de l'Est des États-Unis d'Amérique et du Canada.

Il appartient à la section Erythrobalanus de la classification des chênes.

Le nom spécifique palustris provient du mot latin signifiant « marais ».";166626.85029999912;150405.95679999888
105;Acer davidii;Erable du Père David;"L'érable du Père David est une espèce d'érable appartenant à la section Macrantha de la classification des érables. Originaire de Chine, il appartient aussi à la catégorie des érables à peau de serpent.

Il a été nommé ainsi en l'honneur d'un missionnaire, le père David, qui envoyait de Chine vers Paris des espèces botaniques nouvelles à Franchet.

L'Acer davidii ssp. grosseri aussi appelé « érable jaspé de Chine » est une sous-espèce importante.

Cet arbre a une hauteur maximale de 10 à 15 m, avec un tronc d'un diamètre maximum de 40 cm, souvent moins. Il a tendance à avoir plusieurs troncs.";166621.27639999986;150403.69810000062
106;Sorbus torminalis;Alisier torminal;L'Alisier torminal, Alisier des bois ou Sorbier torminal (Sorbus torminalis L. Crantz) est un arbre originaire d'Europe, d'Afrique du Nord et d'Asie Mineure, appartenant au genre des sorbiers, à la famille des Rosacées et à la sous-famille des Maloideae.;166617.22039999813;150419.12060000002
107;Quercus x rosacea (Q.petraea x Q.robur);Chêne hybride;Quercus x rosacea est une espèce hybride de chêne d'origine naturelle originaire d'Europe et peut-être d'Anatolie. C'est une progéniture naturelle de chêne sessile, Quercus petraea, et de chêne commun, Quercus robur, trouvée là où leurs aires de répartition se chevauchent. En tant qu'hybrides, ils sont morphologiquement variables, mais en général leurs traits semblent intermédiaires à ceux des parents. Une mince section d'un spécimen de Q. × rosacea a été utilisée par l'artiste en résidence Tania Kovats pour créer une œuvre monumentale appelée TREE pour le plafond de la mezzanine du Natural History Museum de Londres à l'occasion du bicentenaire de la naissance de Charles Darwin.;166603.08449999988;150415.49210000038
108;Ulmus x hollandica cv. Klemmer;Orme hollandais cv. Klemmer;" Ulmus x hollandica, souvent connu simplement sous le nom d'orme hollandais, est un hybride naturel entre l'orme wych Ulmus glabra et l'orme champêtre (Ulmus minor) qui se rencontre couramment en Europe partout où les aires de répartition des espèces parentes se chevauchent. En Angleterre, selon les études sur le terrain de RH Richens, ""La plus grande zone d'hybridation est une bande s'étendant à travers l'Essex de la frontière du Hertfordshire au sud du Suffolk. La deuxième plus grande se trouve dans le nord du Bedfordshire et les parties adjacentes du Northamptonshire Des zones comparables existent en Picardie et dans le Cotentin dans le nord de la France "".

Des hybrides Ulmus × hollandica, naturels et artificiels, ont été largement plantés ailleurs. ";166600.73330000043;150422.00539999828
109;Salix alba;Saule blanc;Le Saule blanc, Saule commun, Saule argenté, Osier blanc, ou Saule Vivier (Salix alba L.), est un arbre de la famille des Salicacées. Cet arbre commun dans les régions tempérées est souvent cultivé en forme de « têtard » pour la production d'osier.;166580.9496999979;150457.6248999983
110;Alnus x spaethii (japonica x subcordata);Aulne de Spaeth;L’aulne de Spaeth (Alnus × spaethii) est un arbre de la famille des Betulaceae. C'est un aulne ornemental hybride, issu du croisement d’Alnus subcordata et d’Alnus japonica, obtenu à Berlin en 1908.;166544.17279999703;150530.78009999916
111;Cornus alba cv. Sibirica;Cornouiller blanc cv. Sibirica;Cornus alba, le cornouiller blanc ou cornouiller de Tartarie, se présente sous la forme d'un grand buisson ou d'un arbuste. Il appartient à la famille des Cornaceae. Ses fleurs blanches apparaissent de fin mai à fin juillet.;166533.34669999778;150560.35449999943
112;Quercus alba;Chêne blanc;Le chêne blanc ou chêne blanc d'Amérique (Quercus alba) est une espèce de chêne mesurant en général une trentaine de mètres, le plus grand connu atteint les 44 mètres de hauteur. Certains spécimens vivent plus de 500 ans. On le trouve principalement en Amérique du Nord dans un climat continental humide. Cet arbre a presque disparu du Québec à cause de sa surexploitation passée, et de la perte de son habitat. Son bois a été utilisé pour la construction maritime, et peut prendre une flexion de 90 degrés. Le bois du chêne à gros fruits, aux propriétés semblables, est utilisé aux mêmes fins.;166557.3708000034;150652.7030000016
113;Quercus palustris;Chêne des marais;"Le Chêne des marais ou Chêne à épingles (Quercus palustris) est un arbre de la famille des Fagaceae originaire de l'Est des États-Unis d'Amérique et du Canada.

Il appartient à la section Erythrobalanus de la classification des chênes.

Le nom spécifique palustris provient du mot latin signifiant « marais ».";166560.73910000175;150658.11149999872
114;Acer opalus;Érable à feuilles d'obier;"L'érable à feuilles d'obier, érable d'Italie ou érable Duret ou ayard (Acer opalus) est un arbre de taille moyenne (ne dépassant généralement pas 8 mètres de hauteur) de la famille des Acéracées selon la classification classique, ou de la famille des Sapindacées (à laquelle appartiennent dorénavant les Acéracées) selon la classification phylogénétique.

Il est parfois confondu avec un autre érable (l'Érable sycomore), mais se distingue de ce dernier par son habitat.

Habitat et répartition géographique.";166585.97249999642;150686.88809999824
115;Thuja plicata;Thuya géant;"Le Thuya géant (Thuja plicata) aussi appelé Cèdre rouge de l’Ouest et parfois Thuya de Lobb, est une espèce de conifère sempervirent de la famille des Cupressaceae originaire du nord-ouest de l'Amérique du Nord.

Cet arbre de grande dimension est une essence forestière importante pour la production de bois aux États-Unis et au Canada. C'est aussi un arbre d'ornement très cultivé dans les régions tempérées du monde, notamment en Europe dans les jardins sous forme de haies taillées ou non. Son bois est généralement vendu sous son nom anglo-saxon de Western red cedar.";166641.7595999986;150750.85909999907
116;Larix Kaempferi;Mélèze du Japon;"Le mélèze du Japon (Larix kaempferi) est une espèce d'arbre résineux du genre Larix et de la famille des Pinaceae.

Originaire du Japon, ce mélèze vient plus particulièrement de l'île de Honshū où il pousse à des altitudes de 1 300 à 2 900 mètres. L'arbre fut introduit en Europe en 1861 et on le cultive plutôt dans les régions littorales. Dans ses premières années, il pousse plus vite que le mélèze d'Europe. En France, il se trouve à 1 860 mètres d'altitude, plus particulièrement dans les zones de climat océanique ou dans les parcs d'ornement. Par croisement avec le mélèze d'Europe, on obtient l'hybride Larix × marschlinsii Coaz.

Le mélèze du Japon se distingue de la version européenne par de fortes branches horizontales, une écorce fine et des rameaux de couleur bronze. Longs de 20 à 35 mm, les cônes sont arrondis. Les bords des écailles du cônes sont recourbés.";166635.80650000274;150783.40289999917
117;Quercus robur;Chêne pédonculé;Le chêne pédonculé (Quercus robur L., 1753) est une espèce d'arbres à feuillage caduc originaire des régions tempérées d'Europe, appartenant à la famille des Fagacées. Son fruit est porté par un long pédoncule.;166642.19150000066;150838.69519999996
118;Castanea sativa;Châtaignier commun;"Le châtaignier commun (Castanea sativa Mill.) est un arbre à feuillage caduc de la famille des fagacées. Il produit des fruits : les châtaignes. Lorsqu'il est en nombre sur un territoire délimité, il forme une châtaigneraie.

Le châtaignier fut surnommé dans certaines régions de la Méditerranée « arbre à pain » ou « pain des pauvres » car ses fruits y remplaçaient les céréales en période de disette.";166622.28339999914;150846.06069999933
119;Robinia pseudoacacia;Robinier faux-acacia;'Le robinier faux-acacia ou acacia (Robinia pseudoacacia) est une espèce de la famille des Fabacées (légumineuses de la sous-famille des Viciaceae). Cet arbre présente des fleurs zygomorphes caractéristiques chez les Fabacées. Ses fruits sont des gousses ressemblant à un haricot plat avec des graines à l'intérieur.;166620.3756000027;150851.71550000086
120;Salix viminalis;Saule des vanniers;Le saule des vanniers, appelé aussi vime ou osier vert (Salix viminalis), est un saule d'une hauteur de 3 à 6 m. Il tire son nom de l'utilisation de ses rameaux souples en vannerie sous le nom d'osier. D'autres variétés de saule sont également utilisées en vannerie, comme le saule pourpre ou le saule blanc.;166701.20549999923;150738.4978
121;Alnus cordata;Aulne de Corse;L'Aulne de Corse, Aulne cordé, ou Aulne à feuilles en cœur (Alnus cordata), parfois appelé Aulne d'Italie ou Aulne cordiforme est un arbre feuillu de la famille des Bétulacées, originaire du Sud de l'Europe (Italie, Corse).;166735.15779999644;150763.45320000127
122;Salix alba;Saule blanc;Le Saule blanc, Saule commun, Saule argenté, Osier blanc, ou Saule Vivier (Salix alba L.), est un arbre de la famille des Salicacées. Cet arbre commun dans les régions tempérées est souvent cultivé en forme de « têtard » pour la production d'osier.;166742.96289999783;150768.93019999936
123;Acer saccharinum;Érable argenté;L’Érable argenté ou Érable de Virginie (Acer saccharinum), ou Plaine blanche (Canada), est une espèce d'arbre de la famille des Acéracées.;166749.78299999982;150787.23800000176
124;Ulmus carpinifolia;Orme à feuilles de charme;L'orme à feuilles de charme est un arbre de la famille des Ulmacées. Principal prédateur : la graphiose de larme , c'est un insecte qui creuse sous le bois des galeries, ramenant ainsi une maladie;166766.77549999952;150798.88109999895
125;Acer pseudoplatanus;Érable sycomore;"L’érable sycomore (Acer pseudoplatanus) est une espèce d'arbres de grande taille de la famille des acéracées fréquent en Europe. Il appartient à la section Acer de la classification des érables selon de Jong (1976).

Il s'agit d'un arbre à croissance rapide les premières années, et qui rejette facilement de souche quand il est coupé. L'érable sycomore ne doit pas être confondu avec l’espèce voisine Acer platanoides, l'érable plane ou érable platane dont le bout des feuilles est plus acéré. Selon l'ENGREF l'érable sycomore serait plus sensible à la maladie de la cime mais moins exigeant en lumière et moins xérophile que l'érable plane. On l'appelle parfois faux platane, grand érable, ou érable de montagne, plus rarement érable blanc.";167625.53429999948;150571.91699999943
126;Gleditsia triacanthos cv. Elegantissima;Février d'Amérique cv. Elegantissima;Gleditsia triacanthos, le févier d'Amérique, est une espèce de plantes dicotylédones de la famille des Fabaceae (légumineuses), sous-famille des Caesalpinioideae, originaire de l'est de l’Amérique du Nord. Ce sont des arbres de grande taille, épineux, à feuilles caduques.;167632.2402999997;150562.6788999997
127;Aesculus parviflora;Marronnier nain;Aesculus parviflora (Pavier blanc ou Marronnier nain) est un marronnier ornemental originaire d'Amérique, de la famille des Sapindacées.;167661.3627000004;150572.0271999985
128;Sequoiadendron giganteum cv. pygmaeum;Séquoia géant cv. pygmaeum;Le Séquoia géant (Sequoiadendron giganteum) est une espèce de conifères de la famille des Taxodiaceae (classification classique) ou des Cupressaceae (classification phylogénétique). Il est l'unique représentant actuel du genre Sequoiadendron. Pygmaeum désigne un cultivar de cette espèce type, de forme naine.;167670.01039999723;150573.54940000176
129;Carpinus betulus;Charme commun;Le Charme, ou Charme commun, Carpinus betulus, parfois appelé charmille, est un arbre de taille moyenne, à feuilles caduques et appartenant à la famille des Bétulacées. Il est assez répandu dans les forêts d'Europe centrale. C'est une essence forestière secondaire présente en taillis sous futaie.;167678.1601999998;150557.74579999968
130;Pseudotsuga menziesii  Var. menziesii Franco;Sapin de Douglas Var. Menziesii Franco;"Pseudotsuga menziesii est une espèce de conifère de la famille des Pinaceae, originaire de l'ouest de l'Amérique du Nord. En français on l’appelle douglas vert ou sapin de Douglas (bien qu'il ne s'agit pas d'un vrai sapin car il n'appartient pas au genre Abies), mais aussi pin d'Orégon et douglas de Menzies.

C'est un arbre à croissance rapide qui peut atteindre de très grandes dimensions, et son bois possède de très bonnes qualités techniques. Le bois d’œuvre est surtout utilisé en construction extérieure et intérieure, mais aussi pour la décoration. C'est l'une des essences les plus importantes pour l'exploitation forestière et l'industrie du bois en Amérique du Nord. Il prend aussi de l'importance aujourd'hui en Europe.";167667.9720999971;150554.3797999993
131;Lindera benzoin;Lindera benzoin;Lindera benzoin est un arbuste de la famille des Lauracées originaire d'Amérique du Nord.;167657.91049999744;150547.92599999905
132;Salix alba;Saule blanc;Le Saule blanc, Saule commun, Saule argenté, Osier blanc, ou Saule Vivier (Salix alba L.), est un arbre de la famille des Salicacées. Cet arbre commun dans les régions tempérées est souvent cultivé en forme de « têtard » pour la production d'osier.;167648.73420000076;150545.48840000108
133;Metasequoia glyptostroboides;Sapin d'eau;Metasequoia glyptostroboides, aussi appelé « sapin d'eau », est une espèce de grand arbre de la famille des Taxodiaceae, ou des Cupressaceae selon la classification phylogénétique. Il est originaire de Chine où il a été découvert en 1943. C'est l'unique espèce vivante du genre Metasequoia dont l'origine remonte au Pliocène et à ce titre est considéré comme une forme panchronique.;167648.79659999907;150556.87939999998
134;Pinus nigra ssp. Laricio Poiret;Pin noir ssp. Laricio Poiret;Le Pin noir (Pinus nigra) est une espèce de pin présentant de nombreuses variétés et que l'on trouve en Europe méridionale, de l'Espagne à la Crimée, en Asie Mineure, à Chypre et, localement, dans les montagnes de l'Atlas en Afrique du Nord-Ouest.;167641.05460000038;150550.6849000007
135;Taxus baccata;If commun;L’if commun (ou if à baies), (Taxus baccata), est une espèce de conifères non résineux de la famille des Taxaceae. Très longévif, poussant lentement, c’est un arbre qui se prête bien à la taille. Il est parfois appelé if à baies.;167636.377700001;150543.0549999997
136;Abies grandis;La sapin de Vancouver;Le Sapin de Vancouver ou Sapin géant (Abies grandis) est une espèce d’arbre de la famille des Pinaceae. C'est un sapin originaire d'Amérique du Nord (Oregon, Washington et Colombie-Britannique). Celui-ci a été introduit en Europe en 1831.;167627.30399999768;150533.6666000001
137;Nyssa sylvatica;Tupelo;Nyssa sylvatica, communément appelé tupelo, tupelo noir, gomme noire, gommier noir ou gomme aigre1, est un arbre à feuilles caduques de taille moyenne originaire de l'est de l'Amérique du Nord, du nord-est côtier des États-Unis et du sud de l'Ontario jusqu'au centre de la Floride et de l'est du Texas, ainsi qu'au Mexique.;167623.37110000104;150525.9389999993
138;Acer negundo;Érable negundo;L'Érable negundo ou Érable négondo (Acer negundo) est une espèce végétale de la famille des Aceraceae. Cet érable d’une dizaine de mètres de hauteur est originaire de l’est de l'Amérique du Nord. On l'appelle aussi Érable à giguère, peut-être par déformation du nom « érable argilière » qu'utilisaient les Français de l'Illinois, en 1814. Il est appelé parfois Érable à feuilles de frêne ou Érable américain. Cette essence peu intéressante pour son bois a été introduite sur d'autres continents en tant qu'arbre d'ornement pour les parcs et jardins. Elle s'est révélée être localement envahissante.;167617.6603000015;150548.03990000114
139;Quercus robur;Chêne pédonculé;Le chêne pédonculé (Quercus robur L., 1753) est une espèce d'arbres à feuillage caduc originaire des régions tempérées d'Europe, appartenant à la famille des Fagacées. Son fruit est porté par un long pédoncule.;167614.09830000252;150562.42500000075
